
 Ranges in which the basis is unchanged:

                                       Objective Coefficient Ranges:

                                        Current        Allowable        Allowable
                           TS3         0.000000         15.00000         INFINITY
                           TS4         0.000000         0.000000         INFINITY
                           TS5         0.000000         5.000000         0.000000
                           TA6         0.000000         0.000000         INFINITY
                           TA2         0.000000         15.00000         INFINITY
                           TA3         0.000000         0.000000         INFINITY
                           TA4         0.000000         0.000000         INFINITY
                           TA5         0.000000         0.000000         INFINITY

                                           Righthand Side Ranges:

                                        Current        Allowable        Allowable
                           Row              RHS         Increase         Decrease
                             2         0.000000         0.000000         0.000000
                             3         0.000000         0.000000         0.000000
                             4         0.000000         0.000000         0.000000
                             5         0.000000         0.000000         0.000000
                             6         0.000000         0.000000         0.000000
                             7         0.000000         0.000000         0.000000
                             8         0.000000         0.000000         0.000000
                             9         0.000000         0.000000         0.000000
                            10         0.000000         0.000000         0.000000
                            11         0.000000         0.000000         0.000000
                            12         0.000000         0.000000         0.000000
                            13         0.000000         0.000000         0.000000
                            14         0.000000         0.000000         0.000000
                            15         0.000000         0.000000         0.000000
                            16         0.000000         0.000000         0.000000
                            17         0.000000         0.000000         0.000000
                            18         0.000000         0.000000         0.000000
                            19         0.000000         0.000000         0.000000
                            20         0.000000         0.000000         0.000000
                            21         0.000000         0.000000         0.000000
                            22         0.000000         0.000000         0.000000
                            23         0.000000         0.000000         0.000000
                            24         0.000000         0.000000         0.000000
                            25         0.000000         0.000000         0.000000
                            26         0.000000         0.000000         0.000000
                            27         0.000000         0.000000         0.000000
                            28         0.000000         0.000000         0.000000
                            29         0.000000         0.000000         0.000000
                            30         0.000000         0.000000         0.000000
                            31         0.000000         0.000000         0.000000
                            32         0.000000         0.000000         0.000000
                            33         0.000000         0.000000         0.000000
                            34         0.000000         0.000000         0.000000
                            35         0.000000         0.000000         0.000000
                            36         0.000000         0.000000         0.000000
                            37         0.000000         0.000000         0.000000
                            38         0.000000         0.000000         0.000000
                            39         0.000000         0.000000         0.000000
                            40         0.000000         0.000000         0.000000
                            41         0.000000         0.000000         0.000000
                            42         0.000000         0.000000         0.000000
                            43         0.000000         0.000000         0.000000
                            44         0.000000         0.000000         0.000000
                            45         0.000000         0.000000         0.000000
                            46         0.000000         0.000000         0.000000
                            47         0.000000         0.000000         0.000000
                            48         0.000000         0.000000         0.000000
                            49         0.000000         0.000000         0.000000
                            50         0.000000         0.000000         0.000000
                            51         0.000000         0.000000         0.000000
                            52         0.000000         0.000000         0.000000
                            53         0.000000         0.000000         0.000000
                            54         0.000000         0.000000         0.000000
                            55         0.000000         0.000000         0.000000
                            56         0.000000         0.000000         0.000000
                            57         0.000000         0.000000         0.000000
                            58         0.000000         0.000000         0.000000
                            59         0.000000         0.000000         0.000000
                            60         0.000000         0.000000         0.000000
                            61         0.000000         0.000000         0.000000
                            62         0.000000         0.000000         0.000000
                            63         0.000000         0.000000         0.000000
                            64         0.000000         0.000000         0.000000
                            65         0.000000         0.000000         0.000000
                            66         0.000000         0.000000         0.000000
                            67         0.000000         0.000000         0.000000
                            68         0.000000         0.000000         0.000000
                            69         0.000000         0.000000         0.000000
                            70         0.000000         0.000000         0.000000
                            71         0.000000         0.000000         0.000000
                            72         0.000000         0.000000         0.000000
                            73         0.000000         0.000000         0.000000
                            74         0.000000         0.000000         0.000000
                            75         0.000000         0.000000         0.000000
                            76         0.000000         0.000000         0.000000
                            77         0.000000         0.000000         0.000000
                            78         0.000000         0.000000         0.000000
                            79         0.000000         0.000000         0.000000
                            80         0.000000         0.000000         0.000000
                            81         0.000000         0.000000         0.000000
                            82         0.000000         0.000000         0.000000
                            83         0.000000         0.000000         0.000000
                            84         0.000000         0.000000         0.000000
                            85         0.000000         0.000000         0.000000
                            86         0.000000         0.000000         0.000000
                            87         0.000000         0.000000         0.000000
                            88         0.000000         0.000000         0.000000
                            89         0.000000         0.000000         0.000000
                            90         0.000000         0.000000         0.000000
                            91         0.000000         0.000000         0.000000
                            92         0.000000         0.000000         0.000000
                            93         0.000000         0.000000         0.000000
                            94         0.000000         0.000000         0.000000
                            95         0.000000         0.000000         0.000000
                            96         0.000000         0.000000         0.000000
                            97         0.000000         0.000000         0.000000
                            98         0.000000         INFINITY         33.00000
                            99         0.000000         INFINITY         15.00000
                           100         0.000000         INFINITY         12.00000
                           101         0.000000         INFINITY         48.10381
                           102         0.000000         INFINITY         21.86537
                           103         0.000000         INFINITY         17.49230
                           104         0.000000         INFINITY         32.91905
                           105         0.000000         INFINITY         14.96320
                           106         0.000000         INFINITY         11.97056
                           107         0.000000         INFINITY         27.39000
                           108         0.000000         INFINITY         12.45000
                           109         0.000000         INFINITY         9.960000
                           110         0.000000         INFINITY         39.60000
                           111         0.000000         INFINITY         18.00000
                           112         0.000000         INFINITY         14.40000
                           113         0.000000         INFINITY         0.000000
                           114         0.000000         INFINITY         0.000000
                           115         0.000000         INFINITY         0.000000
                           116         0.000000         INFINITY         11.00000
                           117         0.000000         INFINITY         5.000000
                           118         0.000000         INFINITY         4.000000
                           119         0.000000         INFINITY         16.03460
                           120         0.000000         INFINITY         7.288457
                           121         0.000000         INFINITY         5.830765
                           122         0.000000         INFINITY         10.97302
                           123         0.000000         INFINITY         4.987734
                           124         0.000000         INFINITY         3.990187
                           125         0.000000         INFINITY         9.130000
                           126         0.000000         INFINITY         4.150000
                           127         0.000000         INFINITY         3.320000
                           128         0.000000         INFINITY         13.20000
                           129         0.000000         INFINITY         6.000000
                           130         0.000000         INFINITY         4.800000
                           131         0.000000         INFINITY         0.000000
                           132         0.000000         INFINITY         0.000000
                           133         0.000000         INFINITY         0.000000
                           134         0.000000         INFINITY         5.500000
                           135         0.000000         INFINITY         2.500000
                           136         0.000000         INFINITY         2.000000
                           137         0.000000         INFINITY         8.017302
                           138         0.000000         INFINITY         3.644228
                           139         0.000000         INFINITY         2.915383
                           140         0.000000         INFINITY         5.486508
                           141         0.000000         INFINITY         2.493867
                           142         0.000000         INFINITY         1.995094
                           143         0.000000         INFINITY         4.565000
                           144         0.000000         INFINITY         2.075000
                           145         0.000000         INFINITY         1.660000
                           146         0.000000         INFINITY         6.600000
                           147         0.000000         INFINITY         3.000000
                           148         0.000000         INFINITY         2.400000
                           149         0.000000         INFINITY         0.000000
                           150         0.000000         INFINITY         0.000000
                           151         0.000000         INFINITY         0.000000
                           152         0.000000         INFINITY         5.500000
                           153         0.000000         INFINITY         2.500000
                           154         0.000000         INFINITY         2.000000
                           155         0.000000         INFINITY         8.017302
                           156         0.000000         INFINITY         3.644228
                           157         0.000000         INFINITY         2.915383
                           158         0.000000         INFINITY         5.486508
                           159         0.000000         INFINITY         2.493867
                           160         0.000000         INFINITY         1.995094
                           161         0.000000         INFINITY         4.565000
                           162         0.000000         INFINITY         2.075000
                           163         0.000000         INFINITY         1.660000
                           164         0.000000         INFINITY         6.600000
                           165         0.000000         INFINITY         3.000000
                           166         0.000000         INFINITY         2.400000
                           167         0.000000         INFINITY         0.000000
                           168         0.000000         INFINITY         0.000000
                           169         0.000000         INFINITY         0.000000
                           170         0.000000         INFINITY         19.66899
                           171         0.000000         INFINITY         8.940450
                           172         0.000000         INFINITY         7.152360
                           173         0.000000         INFINITY         11.23003
                           174         0.000000         INFINITY         5.104561
                           175         0.000000         INFINITY         4.083649
                           176         0.000000         INFINITY         6.600000
                           177         0.000000         INFINITY         3.000000
                           178         0.000000         INFINITY         2.400000
                           179         0.000000         INFINITY         15.94745
                           180         0.000000         INFINITY         7.248842
                           181         0.000000         INFINITY         5.799074
                           182         0.000000         INFINITY         17.32500
                           183         0.000000         INFINITY         7.875000
                           184         0.000000         INFINITY         6.300000
                           185         0.000000         INFINITY         0.000000
                           186         0.000000         INFINITY         0.000000
                           187         0.000000         INFINITY         0.000000
                           188         0.000000         INFINITY         72.11963
                           189         0.000000         INFINITY         32.78165
                           190         0.000000         INFINITY         26.22532
                           191         0.000000         INFINITY         41.17679
                           192         0.000000         INFINITY         18.71672
                           193         0.000000         INFINITY         14.97338
                           194         0.000000         INFINITY         24.20000
                           195         0.000000         INFINITY         11.00000
                           196         0.000000         INFINITY         8.800000
                           197         0.000000         INFINITY         58.47399
                           198         0.000000         INFINITY         26.57909
                           199         0.000000         INFINITY         21.26327
                           200         0.000000         INFINITY         63.52500
                           201         0.000000         INFINITY         28.87500
                           202         0.000000         INFINITY         23.10000
                           203         0.000000         INFINITY         0.000000
                           204         0.000000         INFINITY         0.000000
                           205         0.000000         INFINITY         0.000000
                           206         0.000000         INFINITY         32.78165
                           207         0.000000         INFINITY         14.90075
                           208         0.000000         INFINITY         11.92060
                           209         0.000000         INFINITY         18.71672
                           210         0.000000         INFINITY         8.507601
                           211         0.000000         INFINITY         6.806081
                           212         0.000000         INFINITY         11.00000
                           213         0.000000         INFINITY         5.000000
                           214         0.000000         INFINITY         4.000000
                           215         0.000000         INFINITY         26.57909
                           216         0.000000         INFINITY         12.08140
                           217         0.000000         INFINITY         9.665123
                           218         0.000000         INFINITY         28.87500
                           219         0.000000         INFINITY         13.12500
                           220         0.000000         INFINITY         10.50000
                           221         0.000000         INFINITY         0.000000
                           222         0.000000         INFINITY         0.000000
                           223         0.000000         INFINITY         0.000000
                           224         0.000000         INFINITY         6.556330
                           225         0.000000         INFINITY         2.980150
                           226         0.000000         INFINITY         2.384120
                           227         0.000000         INFINITY         3.743345
                           228         0.000000         INFINITY         1.701520
                           229         0.000000         INFINITY         1.361216
                           230         0.000000         INFINITY         2.200000
                           231         0.000000         INFINITY         1.000000
                           232         0.000000         INFINITY        0.8000000
                           233         0.000000         INFINITY         5.315818
                           234         0.000000         INFINITY         2.416281
                           235         0.000000         INFINITY         1.933025
                           236         0.000000         INFINITY         5.775000
                           237         0.000000         INFINITY         2.625000
                           238         0.000000         INFINITY         2.100000
                           239         0.000000         INFINITY         0.000000
                           240         0.000000         INFINITY         0.000000
                           241         0.000000         INFINITY         0.000000
                           242         0.000000         INFINITY         7.837500
                           243         0.000000         INFINITY         3.562500
                           244         0.000000         INFINITY         2.850000
                           245         0.000000         INFINITY         16.08750
                           246         0.000000         INFINITY         7.312500
                           247         0.000000         INFINITY         5.850000
                           248         0.000000         INFINITY         19.96500
                           249         0.000000         INFINITY         9.075000
                           250         0.000000         INFINITY         7.260000
                           251         0.000000         INFINITY         9.157500
                           252         0.000000         INFINITY         4.162500
                           253         0.000000         INFINITY         3.330000
                           254         0.000000         INFINITY         5.775000
                           255         0.000000         INFINITY         2.625000
                           256         0.000000         INFINITY         2.100000
                           257         0.000000         INFINITY         10.23000
                           258         0.000000         INFINITY         4.650000
                           259         0.000000         INFINITY         3.720000
                           260         0.000000         INFINITY         10.45000
                           261         0.000000         INFINITY         4.750000
                           262         0.000000         INFINITY         3.800000
                           263         0.000000         INFINITY         21.45000
                           264         0.000000         INFINITY         9.750000
                           265         0.000000         INFINITY         7.800000
                           266         0.000000         INFINITY         26.62000
                           267         0.000000         INFINITY         12.10000
                           268         0.000000         INFINITY         9.680000
                           269         0.000000         INFINITY         12.21000
                           270         0.000000         INFINITY         5.550000
                           271         0.000000         INFINITY         4.440000
                           272         0.000000         INFINITY         7.700000
                           273         0.000000         INFINITY         3.500000
                           274         0.000000         INFINITY         2.800000
                           275         0.000000         INFINITY         13.64000
                           276         0.000000         INFINITY         6.200000
                           277         0.000000         INFINITY         4.960000
                           278         0.000000         INFINITY         28.21500
                           279         0.000000         INFINITY         12.82500
                           280         0.000000         INFINITY         10.26000
                           281         0.000000         INFINITY         57.91500
                           282         0.000000         INFINITY         26.32500
                           283         0.000000         INFINITY         21.06000
                           284         0.000000         INFINITY         71.87400
                           285         0.000000         INFINITY         32.67000
                           286         0.000000         INFINITY         26.13600
                           287         0.000000         INFINITY         32.96700
                           288         0.000000         INFINITY         14.98500
                           289         0.000000         INFINITY         11.98800
                           290         0.000000         INFINITY         20.79000
                           291         0.000000         INFINITY         9.450000
                           292         0.000000         INFINITY         7.560000
                           293         0.000000         INFINITY         36.82800
                           294         0.000000         INFINITY         16.74000
                           295         0.000000         INFINITY         13.39200
                           296         0.000000         INFINITY         5.747500
                           297         0.000000         INFINITY         2.612500
                           298         0.000000         INFINITY         2.090000
                           299         0.000000         INFINITY         11.79750
                           300         0.000000         INFINITY         5.362500
                           301         0.000000         INFINITY         4.290000
                           302         0.000000         INFINITY         14.64100
                           303         0.000000         INFINITY         6.655000
                           304         0.000000         INFINITY         5.324000
                           305         0.000000         INFINITY         6.715500
                           306         0.000000         INFINITY         3.052500
                           307         0.000000         INFINITY         2.442000
                           308         0.000000         INFINITY         4.235000
                           309         0.000000         INFINITY         1.925000
                           310         0.000000         INFINITY         1.540000
                           311         0.000000         INFINITY         7.502000
                           312         0.000000         INFINITY         3.410000
                           313         0.000000         INFINITY         2.728000
                           314         0.000000         INFINITY         3.988950
                           315         0.000000         INFINITY         1.813159
                           316         0.000000         INFINITY         1.450527
                           317         0.000000         INFINITY         2.381082
                           318         0.000000         INFINITY         1.082310
                           319         0.000000         INFINITY        0.8658479
                           320         0.000000         INFINITY         2.420000
                           321         0.000000         INFINITY         1.100000
                           322         0.000000         INFINITY        0.8800000
                           323         0.000000         INFINITY         2.905727
                           324         0.000000         INFINITY         1.320785
                           325         0.000000         INFINITY         1.056628
                           326         0.000000         INFINITY         2.676404
                           327         0.000000         INFINITY         1.216547
                           328         0.000000         INFINITY        0.9732380
                           329         0.000000         INFINITY         0.000000
                           330         0.000000         INFINITY         0.000000
                           331         0.000000         INFINITY         0.000000
                           332         0.000000         INFINITY         5.983426
                           333         0.000000         INFINITY         2.719739
                           334         0.000000         INFINITY         2.175791
                           335         0.000000         INFINITY         3.571623
                           336         0.000000         INFINITY         1.623465
                           337         0.000000         INFINITY         1.298772
                           338         0.000000         INFINITY         3.630000
                           339         0.000000         INFINITY         1.650000
                           340         0.000000         INFINITY         1.320000
                           341         0.000000         INFINITY         4.358591
                           342         0.000000         INFINITY         1.981178
                           343         0.000000         INFINITY         1.584942
                           344         0.000000         INFINITY         4.014607
                           345         0.000000         INFINITY         1.824821
                           346         0.000000         INFINITY         1.459857
                           347         0.000000         INFINITY         0.000000
                           348         0.000000         INFINITY         0.000000
                           349         0.000000         INFINITY         0.000000
                           350         0.000000         INFINITY         13.46271
                           351         0.000000         INFINITY         6.119412
                           352         0.000000         INFINITY         4.895530
                           353         0.000000         INFINITY         8.036151
                           354         0.000000         INFINITY         3.652796
                           355         0.000000         INFINITY         2.922237
                           356         0.000000         INFINITY         8.167500
                           357         0.000000         INFINITY         3.712500
                           358         0.000000         INFINITY         2.970000
                           359         0.000000         INFINITY         9.806830
                           360         0.000000         INFINITY         4.457650
                           361         0.000000         INFINITY         3.566120
                           362         0.000000         INFINITY         9.032865
                           363         0.000000         INFINITY         4.105848
                           364         0.000000         INFINITY         3.284678
                           365         0.000000         INFINITY         0.000000
                           366         0.000000         INFINITY         0.000000
                           367         0.000000         INFINITY         0.000000
                           368         0.000000         INFINITY         26.42680
                           369         0.000000         INFINITY         12.01218
                           370         0.000000         INFINITY         9.609744
                           371         0.000000         INFINITY         15.77467
                           372         0.000000         INFINITY         7.170303
                           373         0.000000         INFINITY         5.736242
                           374         0.000000         INFINITY         16.03250
                           375         0.000000         INFINITY         7.287500
                           376         0.000000         INFINITY         5.830000
                           377         0.000000         INFINITY         19.25044
                           378         0.000000         INFINITY         8.750202
                           379         0.000000         INFINITY         7.000162
                           380         0.000000         INFINITY         17.73118
                           381         0.000000         INFINITY         8.059627
                           382         0.000000         INFINITY         6.447702
                           383         0.000000         INFINITY         0.000000
                           384         0.000000         INFINITY         0.000000
                           385         0.000000         INFINITY         0.000000
                           386         0.000000         0.000000         0.000000
                           387         0.000000         0.000000         0.000000
                           388         0.000000         0.000000         0.000000
                           389         0.000000         0.000000         0.000000
                           390         0.000000         0.000000         0.000000
                           391         0.000000         0.000000         0.000000
                           392         0.000000         0.000000         0.000000
                           393         0.000000         0.000000         0.000000
                           394         0.000000         0.000000         0.000000
                           395         0.000000         0.000000         0.000000
                           396         0.000000         0.000000         0.000000
                           397         0.000000         0.000000         0.000000
                           398         0.000000         0.000000         0.000000
                           399         0.000000         0.000000         0.000000
                           400         0.000000         0.000000         0.000000
                           401         0.000000         0.000000         0.000000
                           402         0.000000         0.000000         0.000000
                           403         0.000000         0.000000         0.000000
                           404         0.000000         0.000000         0.000000
                           405         0.000000         0.000000         0.000000
                           406         0.000000         0.000000         0.000000
                           407         0.000000         0.000000         0.000000
                           408         0.000000         0.000000         0.000000
                           409         0.000000         0.000000         0.000000
                           410         100.0000         12.46240         4.809359
                           411         150.0000         INFINITY         4.230864
                           412         135.0000         INFINITY         35.24531
                           413         83.00000         6.335177         5.457816
                           414         120.0000         4.887882         5.447543
                           415         230.0000         INFINITY         230.0000
                           416         250.0000         INFINITY         11.58800
                           417         143.0000         INFINITY         6.878378
                           418         80.00000         13.97971         3.220834
                           419         225.0000         INFINITY         31.69754
                           420         210.0000         1.265731         16.26308
                           421         98.00000         INFINITY         98.00000
                           422         95.00000         1.989226         2.775175
                           423         195.0000         1.939934         2.739501
                           424         242.0000         1.642942         2.307368
                           425         111.0000         1.365941         3.114443
                           426         70.00000         2.253888         3.101337
                           427         124.0000         2.259246         3.126830
                           428         160.0000         INFINITY         69.34204
                           429         99.00000         INFINITY         44.88451
                           430         55.00000        0.9284928         12.21486
                           431         96.00000         INFINITY         29.96074
                           432         115.0000         INFINITY         54.17263
                           433         80.00000         INFINITY         80.00000
                           434         0.000000         0.000000         0.000000
                           435         0.000000         0.000000         0.000000
                           436         0.000000         0.000000         0.000000
                           437         0.000000         0.000000         0.000000
                           438         0.000000         0.000000         0.000000
                           439         0.000000         0.000000         0.000000
                           440         0.000000         0.000000         0.000000
                           441         0.000000         0.000000         0.000000
                           442         0.000000         0.000000         0.000000
                           443         0.000000         0.000000         0.000000
                           444         0.000000         0.000000         0.000000
                           445         0.000000         0.000000         0.000000
                           446         0.000000         0.000000         0.000000
                           447         0.000000         0.000000         0.000000
                           448         0.000000         0.000000         0.000000
                           449         0.000000         0.000000         0.000000
                           450         0.000000         0.000000         0.000000
                           451         0.000000         0.000000         0.000000
                           452         0.000000         0.000000         0.000000
                           453         0.000000         0.000000         0.000000
                           454         0.000000         0.000000         0.000000
                           455         0.000000         0.000000         0.000000
                           456         0.000000         0.000000         0.000000
                           457         0.000000         0.000000         0.000000
                           458         0.000000        0.2964274         0.000000
                           459         0.000000        0.3014197         0.000000
                           460         0.000000        0.2964274         0.000000
                           461         0.000000        0.2964274         0.000000
                           462         0.000000        0.2964274         0.000000
                           463         0.000000        0.2964274         0.000000
                           464         12.00000         2.875856        0.1382828
                           465         12.00000         2.787497        0.1405432
                           466         17.00000         2.787497        0.1405432
                           467         12.00000        0.2500778        0.6930866
                           468         12.00000         2.836158        0.1385003
                           469         12.00000         2.836158        0.1385003
                           470         30.00000        0.2500778        0.5967014
                           471         30.00000        0.2500778        0.5967014
                           472         30.00000        0.2500778        0.5076451
                           473         30.00000        0.2500778        0.5967014
                           474         30.00000        0.2500778        0.5967014
                           475         30.00000        0.2500778        0.5967014
                           476         0.000000        0.2965051         0.000000
                           477         0.000000        0.2946625         0.000000
                           478         0.000000        0.2946625         0.000000
                           479         0.000000        0.2950810         0.000000
                           480         0.000000        0.2966615         0.000000
                           481         0.000000        0.2966615         0.000000
                           482         0.000000         62.14233         INFINITY
                           483         0.000000         26.54390         5.479353
                           484         0.000000         5.479353         7.361630
                           485         0.000000         25.64951         INFINITY
                           486         0.000000         6.297116         INFINITY
                           487         0.000000         108.0593         INFINITY
                           488         0.000000         9.006605         12.88121
                           489         0.000000         8.597681         7.373847
                           490         0.000000         51.19997         INFINITY
                           491         0.000000         18.52115         1.657296
                           492         0.000000         1.392299         INFINITY
                           493         0.000000         150.4088         INFINITY
                           494         0.000000         140.4203         INFINITY
                           495         0.000000         83.81989         INFINITY
                           496         0.000000         1.575418         1.392299
                           497         0.000000         1.392299         1.575418
                           498         0.000000         94.77277         INFINITY
                           499         0.000000         121.3710         INFINITY
                           500         0.000000         58.89134         11.01271
                           501         0.000000         34.89942         1.223739
                           502         0.000000        0.9490795         INFINITY
                           503         0.000000         32.42327         26.87513
                           504         0.000000         27.52998         9.219038
                           505         0.000000         58.12583         INFINITY
                           506         0.000000         INFINITY         0.000000
                           507         0.000000         INFINITY         0.000000
                           508         1.000000         INFINITY         1.000000
                           514         0.000000         162.1423         INFINITY
                           515         0.000000         145.7691         INFINITY
                           516         0.000000         99.75469         INFINITY
                           517         0.000000         108.6495         INFINITY
                           518         0.000000         126.2971         INFINITY
                           519         0.000000         108.0593         INFINITY
                           520         0.000000         238.4120         INFINITY
                           521         0.000000         136.1216         INFINITY
                           522         0.000000         131.2000         INFINITY
                           523         0.000000         193.3025         INFINITY
                           524         0.000000         211.3923         INFINITY
                           525         0.000000         150.4088         INFINITY
                           526         0.000000         235.4203         INFINITY
                           527         0.000000         278.8199         INFINITY
                           528         0.000000         242.0000         INFINITY
                           529         0.000000         180.9604         INFINITY
                           530         0.000000         166.3482         INFINITY
                           531         0.000000         245.3710         INFINITY
                           532         0.000000         90.65796         INFINITY
                           533         0.000000         54.11549         INFINITY
                           534         0.000000         55.94908         INFINITY
                           535         0.000000         66.03926         INFINITY
                           536         0.000000         60.82737         INFINITY
                           537         0.000000         58.12583         INFINITY
                           538         0.000000         0.000000         INFINITY
                           539         0.000000         0.000000         INFINITY
                           540         0.000000         0.000000         INFINITY
                           541         0.000000         0.000000         INFINITY
                           542         0.000000         0.000000         INFINITY
                           543         0.000000         0.000000         INFINITY
                           544         0.000000         0.000000         INFINITY
                           545         0.000000         0.000000         INFINITY
                           546         0.000000         0.000000         INFINITY
                           547         0.000000         0.000000         INFINITY
                           548         0.000000         0.000000         INFINITY
                           549         0.000000         0.000000         INFINITY
                           550         0.000000         0.000000         INFINITY
                           551         0.000000         0.000000         INFINITY
                           552         0.000000         0.000000         INFINITY
                           553         0.000000         0.000000         INFINITY
                           554         0.000000         0.000000         INFINITY
                           555         0.000000         0.000000         INFINITY
                           556         0.000000         0.000000         INFINITY
                           557         0.000000         0.000000         INFINITY
                           558         0.000000         0.000000         INFINITY
                           559         0.000000         0.000000         INFINITY
                           560         0.000000         0.000000         INFINITY
                           561         0.000000         0.000000         INFINITY
                           562         0.000000         0.000000         INFINITY
                           563         0.000000         0.000000         INFINITY
                           564         0.000000         0.000000         INFINITY
                           565         0.000000         0.000000         INFINITY
                           566         0.000000         0.000000         INFINITY
                           567         0.000000         0.000000         INFINITY
                           568         0.000000         0.000000         INFINITY
                           569         0.000000         0.000000         INFINITY
                           570         0.000000         0.000000         INFINITY
                           571         0.000000         0.000000         INFINITY
                           572         0.000000         0.000000         INFINITY
                           573         0.000000         0.000000         INFINITY
                           574         0.000000         0.000000         INFINITY
                           575         0.000000         0.000000         INFINITY
                           576         0.000000         0.000000         INFINITY
                           577         0.000000         0.000000         INFINITY
                           578         0.000000         0.000000         INFINITY
                           579         0.000000         0.000000         INFINITY
                           580         0.000000         0.000000         INFINITY
                           581         0.000000         0.000000         INFINITY
                           582         0.000000         0.000000         INFINITY
                           583         0.000000         69.96039         INFINITY
                           584         0.000000         1.575418         INFINITY
                           585         0.000000         0.000000         INFINITY
                           586         0.000000         0.000000         INFINITY
                           587         0.000000         0.000000         INFINITY
                           588         0.000000         0.000000         INFINITY
                           589         0.000000         0.000000         INFINITY
                           590         0.000000         0.000000         INFINITY
                           591         0.000000         0.000000         INFINITY
                           592         0.000000         0.000000         INFINITY
                           593         0.000000         0.000000         INFINITY
                           594         0.000000         0.000000         INFINITY
                           595         0.000000         0.000000         INFINITY
                           596         0.000000         0.000000         INFINITY
                           597         0.000000         0.000000         INFINITY
                           598         0.000000         0.000000         INFINITY
                           599         0.000000         0.000000         INFINITY
                           600         0.000000         0.000000         INFINITY
                           601         0.000000         0.000000         INFINITY
                           602         0.000000         0.000000         INFINITY
                           603         0.000000         0.000000         INFINITY
                           604         0.000000         0.000000         INFINITY
                           605         0.000000         0.000000         INFINITY
                           606         0.000000         0.000000         INFINITY
                           607         0.000000         0.000000         INFINITY
                           608         0.000000         0.000000         INFINITY
                           609         0.000000         0.000000         INFINITY
                           610         0.000000         55.00000         INFINITY
                           611         0.000000         25.00000         INFINITY
                           612         0.000000         20.00000         INFINITY
                           613         0.000000         80.17302         INFINITY
                           614         0.000000         36.44228         INFINITY
                           615         0.000000         29.15383         INFINITY
                           616         0.000000         54.86508         INFINITY
                           617         0.000000         24.93867         INFINITY
                           618         0.000000         19.95094         INFINITY
                           619         0.000000         45.65000         INFINITY
                           620         0.000000         20.75000         INFINITY
                           621         0.000000         16.60000         INFINITY
                           622         0.000000         66.00000         INFINITY
                           623         0.000000         30.00000         INFINITY
                           624         0.000000         24.00000         INFINITY
                           625         0.000000         0.000000         INFINITY
                           626         0.000000         0.000000         INFINITY
                           627         0.000000         0.000000         INFINITY
                           628         0.000000         131.1266         INFINITY
                           629         0.000000         59.60300         INFINITY
                           630         0.000000         47.68240         INFINITY
                           631         0.000000         74.86689         INFINITY
                           632         0.000000         34.03041         INFINITY
                           633         0.000000         27.22432         INFINITY
                           634         0.000000         44.00000         INFINITY
                           635         0.000000         20.00000         INFINITY
                           636         0.000000         16.00000         INFINITY
                           637         0.000000         106.3164         INFINITY
                           638         0.000000         48.32562         INFINITY
                           639         0.000000         38.66049         INFINITY
                           640         0.000000         115.5000         INFINITY
                           641         0.000000         52.50000         INFINITY
                           642         0.000000         42.00000         INFINITY
                           643         0.000000         0.000000         INFINITY
                           644         0.000000         0.000000         INFINITY
                           645         0.000000         0.000000         INFINITY
                           646         0.000000         52.25000         INFINITY
                           647         0.000000         23.75000         INFINITY
                           648         0.000000         19.00000         INFINITY
                           649         0.000000         107.2500         INFINITY
                           650         0.000000         48.75000         INFINITY
                           651         0.000000         39.00000         INFINITY
                           652         0.000000         133.1000         INFINITY
                           653         0.000000         60.50000         INFINITY
                           654         0.000000         48.40000         INFINITY
                           655         0.000000         61.05000         INFINITY
                           656         0.000000         27.75000         INFINITY
                           657         0.000000         22.20000         INFINITY
                           658         0.000000         38.50000         INFINITY
                           659         0.000000         17.50000         INFINITY
                           660         0.000000         14.00000         INFINITY
                           661         0.000000         68.20000         INFINITY
                           662         0.000000         31.00000         INFINITY
                           663         0.000000         24.80000         INFINITY
                           664         0.000000         49.86188         INFINITY
                           665         0.000000         22.66449         INFINITY
                           666         0.000000         18.13159         INFINITY
                           667         0.000000         29.76352         INFINITY
                           668         0.000000         13.52887         INFINITY
                           669         0.000000         10.82310         INFINITY
                           670         0.000000         30.25000         INFINITY
                           671         0.000000         13.75000         INFINITY
                           672         0.000000         11.00000         INFINITY
                           673         0.000000         36.32159         INFINITY
                           674         0.000000         16.50982         INFINITY
                           675         0.000000         13.20785         INFINITY
                           676         0.000000         33.45506         INFINITY
                           677         0.000000         15.20684         INFINITY
                           678         0.000000         12.16547         INFINITY
                           679         0.000000         0.000000         INFINITY
                           680         0.000000         0.000000         INFINITY
                           681         0.000000         0.000000         INFINITY
                           682         0.000000         0.000000         INFINITY
                           683         0.000000         0.000000         INFINITY
                           684         0.000000         0.000000         INFINITY
                           685         0.000000         0.000000         INFINITY
                           686         0.000000         0.000000         INFINITY
                           687         0.000000         0.000000         INFINITY
                           688         0.000000         0.000000         INFINITY
                           689         0.000000         0.000000         INFINITY
                           690         0.000000         0.000000         INFINITY
                           691         0.000000         0.000000         INFINITY
                           692         0.000000         0.000000         INFINITY
                           693         0.000000         0.000000         INFINITY
                           694         0.000000         14.34092         INFINITY
                           695         0.000000         9.744933         INFINITY
                           696         0.000000         7.010059         INFINITY
                           697         0.000000         16.14596         INFINITY
                           698         0.000000         11.18307         INFINITY
                           699         0.000000         2.522154         INFINITY
